Tweets Ago,Text,Media Sources,Date,Compound,Positive,Neutral,Negative
1,"Attention senior citizens: A new Medicare card is coming your way, but be careful not to fall victim to any scams.… https://t.co/vAYZH3eito",@CNN,Mon Apr 09 23:11:37 +0000 2018,0.4803,0.178,0.822,0.0
2,"Among the records seized from Donald Trump’s personal attorney, Michael Cohen, were communications between Cohen an… https://t.co/n575npOrMk",@CNN,Mon Apr 09 22:59:12 +0000 2018,0.0,0.0,1.0,0.0
3,President Trump slams Attorney General Jeff Sessions over his decision to recuse himself in the Russia investigatio… https://t.co/vyreOV6d5o,@CNN,Mon Apr 09 22:54:04 +0000 2018,0.0,0.0,1.0,0.0
4,"JUST IN: President Trump says the FBI raid of his personal attorney, Michael Cohen, is a “real disgrace, it’s an at… https://t.co/Vuwil2PkaB",@CNN,Mon Apr 09 22:43:47 +0000 2018,-0.4939,0.0,0.862,0.138
5,"RT @AC360: JUST IN: Among the records seized from Donald Trump’s personal attorney were communications between Michael Cohen and Trump, acc…",@CNN,Mon Apr 09 22:39:22 +0000 2018,0.0,0.0,1.0,0.0
6,"""Black Panther"" passes ""Titanic"" at the box office on the all-time list of highest grossing films… https://t.co/igIIinGUCB",@CNN,Mon Apr 09 22:33:52 +0000 2018,-0.0772,0.0,0.925,0.075
7,"There was no working smoke alarm in the Trump Tower apartment where a deadly fire started, a source says… https://t.co/KRMhPxaYvK",@CNN,Mon Apr 09 22:20:57 +0000 2018,-0.7184,0.0,0.682,0.318
8,"The US will respond to the Assad regime's alleged chemical attack against Syrian civilians, US Ambassador Nikki Hal… https://t.co/Z0mO1CB2Nb",@CNN,Mon Apr 09 22:18:28 +0000 2018,-0.4767,0.0,0.853,0.147
9,"Rep. Ruben Gallego: I'd like to remind the viewers, it's only Monday. So, God knows what's going to happen the rest… https://t.co/lUxMXkIUbe",@CNN,Mon Apr 09 22:12:15 +0000 2018,0.5984,0.197,0.803,0.0
10,RT @CNNSitRoom: A source close to the White House says Mueller’s decision to raid the offices of Michael Cohen could well push the Presiden…,@CNN,Mon Apr 09 22:08:33 +0000 2018,0.2732,0.087,0.913,0.0
11,"The US Department of Justice announced that seven people associated with Backpage, a classified ads website, have b… https://t.co/9ljV0ps3PH",@CNN,Mon Apr 09 22:07:14 +0000 2018,0.5267,0.167,0.833,0.0
12,Encourage moves toward religious freedom by Islamic leaders | By Johnnie Moore via @CNNOpinion… https://t.co/fkIMeCysCL,@CNN,Mon Apr 09 22:04:38 +0000 2018,0.8176,0.385,0.615,0.0
13,The FBI just raided Michael Cohen's office. Here's what he still hasn't told us about the Stormy Daniels payment. |… https://t.co/9QXtOteWnz,@CNN,Mon Apr 09 21:54:58 +0000 2018,0.0,0.0,1.0,0.0
14,"More than 4,000 black men, women, and children died at the hands of white mobs between 1877 and 1950. This memorial… https://t.co/mSkXgTKkzo",@CNN,Mon Apr 09 21:39:04 +0000 2018,-0.5574,0.0,0.854,0.146
15,"The nonpartisan Congressional Budget Office has released its 10-year budget and economic outlook, and it projects t… https://t.co/qwSccoJfeO",@CNN,Mon Apr 09 21:25:46 +0000 2018,0.0,0.0,1.0,0.0
16,The biggest Black Lives Matter page on Facebook is fake https://t.co/exaqtOt1mR https://t.co/3Cvgp6Hkl6,@CNN,Mon Apr 09 21:12:14 +0000 2018,-0.4588,0.077,0.704,0.218
17,"First Fortune 500 Latina CEO Geisha Williams tells @PoppyHarlowCNN why she believes immigrants are a ""secret weapon… https://t.co/WFwj5wxrzs",@CNN,Mon Apr 09 21:00:54 +0000 2018,0.0,0.0,1.0,0.0
18,"The monster responsible for these attacks has no conscience. “The Russian regime, whose hands are all covered in th… https://t.co/DUu8ANs470",@CNN,Mon Apr 09 20:54:26 +0000 2018,-0.4215,0.094,0.697,0.209
19,"JUST IN: President Trump has been watching TV reports of the FBI raiding the office of Michael Cohen, his longtime… https://t.co/ypHS41Y9yG",@CNN,Mon Apr 09 20:48:09 +0000 2018,0.0,0.0,1.0,0.0
20,"""This is war."" @BillKristol says he thinks the FBI raiding Trump attorney Michael Cohen's office ""shows that we are… https://t.co/7NGqVCX68E",@CNN,Mon Apr 09 20:41:22 +0000 2018,0.0,0.0,1.0,0.0
